ETTm1,DLinear,42,280,0.39554123,0.00164775,0.00079181,0.1950714,False
ETTm1,DLinear,42,281,0.39777061,0.0,0.00082392,0.20298041,False
ETTm1,DLinear,42,282,0.39709073,0.00067988,0.00049763,0.12259649,False
ETTm1,DLinear,42,283,0.39693021,0.00016052,0.00045988,0.11329592,False
ETTm1,DLinear,42,284,0.39724505,0.0,0.00045988,0.11329592,False
ETTm1,DLinear,42,285,0.39578605,0.001459,0.0003239,0.07979671,False
ETTm1,DLinear,42,286,0.39635594,0.0,0.0002918,0.0718877,False
ETTm1,DLinear,42,287,0.39768004,0.0,0.0006993,0.17227913,False
ETTm1,DLinear,42,288,0.39831166,0.0,0.0004075,0.10039143,False
ETTm1,DLinear,42,289,0.39627416,0.00203749,0.0004075,0.10039143,False
ETTm1,DLinear,42,290,0.39707802,0.0,0.00041617,0.10252847,False
ETTm1,DLinear,42,291,0.39782453,0.0,0.00076574,0.18864857,False
ETTm1,DLinear,42,292,0.39778116,4.337e-05,0.00035824,0.08825714,False
ETTm1,DLinear,42,293,0.39603331,0.00174785,0.00035824,0.08825714,False
ETTm1,DLinear,42,294,0.39685826,0.0,0.00058736,0.14470184,False
ETTm1,DLinear,42,295,0.39813401,0.0,0.00057868,0.14256481,False
ETTm1,DLinear,42,296,0.39698843,0.00114557,0.00022911,0.05644471,False
ETTm1,DLinear,42,297,0.39781249,0.0,0.00050417,0.12420624,False
ETTm1,DLinear,42,298,0.39812106,0.0,0.00050417,0.12420624,False
ETTm1,DLinear,42,299,0.39674581,0.00137525,0.00034381,0.08470192,False
ETTm1,DLinear,42,300,0.39772314,0.0,0.00045842,0.1129359,False
ETTm1,MLP,42,2,0.43682987,0.03987971,0.01933292,1.79128261,False
ETTm1,MLP,42,3,0.4235984,0.01323147,0.0154261,1.42929837,False
ETTm1,MLP,42,4,0.41871082,0.00488759,0.01249602,1.15781305,False
ETTm1,MLP,42,5,0.41500516,0.00370565,0.00467757,0.4333985,False
ETTm1,MLP,42,6,0.41422947,0.0007757,0.00203128,0.18820746,False
ETTm1,MLP,42,7,0.41344199,0.00078747,0.00124658,0.11550111,False
ETTm1,MLP,42,8,0.41359389,0.0,0.00050545,0.04683197,True
ETTm1,MLP,42,9,0.41262982,0.00096407,0.00046164,0.04277332,False
ETTm1,MLP,42,10,0.41338764,0.0,0.00030415,0.02818072,False
ETTm1,MLP,42,11,0.41283096,0.00055668,0.00065602,0.06078344,False
ETTm1,MLP,42,12,0.41283188,0.0,0.00046321,0.04291842,False
ETTm1,MLP,42,13,0.41107251,0.00175937,0.00046321,0.04291842,False
ETTm1,MLP,42,14,0.4121922,0.0,0.00044526,0.04125542,False
ETTm1,MLP,42,15,0.41316024,0.0,0.00072006,0.0667169,False
ETTm1,MLP,42,16,0.41269331,0.00046693,0.00036819,0.03411419,False
ETTm1,MLP,42,17,0.4113193,0.001374,0.00042389,0.03927516,False
ETTm1,MLP,42,18,0.41219159,0.0,0.00042389,0.03927516,False
ETTm1,MLP,42,19,0.41191309,0.00027851,0.00089775,0.0831805,False
ETTm1,MLP,42,20,0.41398536,0.0,0.00062295,0.05771901,False
ETTm1,MLP,42,21,0.41114912,0.00283624,0.00088122,0.08164932,False
ETTm1,MLP,42,22,0.41232551,0.0,0.00082552,0.07648835,False
ETTm1,MLP,42,23,0.41103414,0.00129137,0.00121616,0.11268265,False
ETTm1,MLP,42,24,0.41142257,0.0,0.00064891,0.06012461,False
ETTm1,MLP,42,25,0.40946939,0.00195319,0.00065344,0.06054383,False
ETTm1,MLP,42,26,0.41021389,0.0,0.00039516,0.03661352,False
ETTm1,MLP,42,27,0.41019126,2.262e-05,0.00074113,0.06866948,False
ETTm1,MLP,42,28,0.41056987,0.0,0.0003505,0.03247518,False
ETTm1,MLP,42,29,0.40884,0.00172986,0.0003505,0.03247518,False
ETTm1,MLP,42,30,0.40999859,0.0,0.00034597,0.03205596,False
ETTm1,MLP,42,31,0.41083681,0.0,0.00044477,0.04121032,False
ETTm1,MLP,42,32,0.41096597,0.0,9.88e-05,0.00915436,False
ETTm1,MLP,42,33,0.41047197,0.000494,0.00087935,0.08147564,False
ETTm1,MLP,42,34,0.41626712,0.0,0.00144377,0.13377138,False
ETTm1,MLP,42,35,0.41236438,0.00390274,0.00144377,0.13377138,False
ETTm1,MLP,42,36,0.40954229,0.00282208,0.00162649,0.15070144,False
ETTm1,MLP,42,37,0.4111504,0.0,0.00162649,0.15070144,False
ETTm1,MLP,42,38,0.40974278,0.00140762,0.00084594,0.07838015,False
ETTm1,MLP,42,39,0.41037378,0.0,0.00052263,0.04842425,False
ETTm1,MLP,42,40,0.41233532,0.0,0.00052263,0.04842425,False
ETTm1,MLP,42,41,0.41112978,0.00120554,0.00043293,0.04011247,False
ETTm1,MLP,42,42,0.41202539,0.0,0.00043293,0.04011247,False
ETTm1,MLP,42,43,0.41106631,0.00095908,0.00043293,0.04011247,False
ETTm1,MLP,42,44,0.41164374,0.0,0.00019182,0.01777264,False
ETTm1,MLP,42,45,0.41190945,0.0,0.00037889,0.03510594,False
ETTm1,MLP,42,46,0.4122602,0.0,0.00040456,0.03748464,False
ETTm1,MLP,42,47,0.41132483,0.00093537,0.00040456,0.03748464,False
ETTm1,MLP,42,48,0.41023738,0.00108744,0.00040456,0.03748464,False
ETTm1,MLP,42,49,0.41355538,0.0,0.0015299,0.14175253,False
ETTm1,MLP,42,50,0.42162758,0.0,0.00221267,0.20501369,False
ETTm1,MLP,42,51,0.41600087,0.0056267,0.00199518,0.18486236,False
ETTm1,MLP,42,52,0.41165168,0.00434919,0.00199518,0.18486236,False
ETTm1,MLP,42,53,0.41377215,0.0,0.00284597,0.26369226,False
ETTm1,MLP,42,54,0.41645016,0.0,0.00172063,0.15942436,False
ETTm1,MLP,42,55,0.41219619,0.00425397,0.00085079,0.0788299,False
ETTm1,MLP,42,56,0.41465577,0.0,0.00145278,0.13460632,False
ETTm1,MLP,42,57,0.41493709,0.0,0.00145278,0.13460632,False
ETTm1,MLP,42,58,0.41192718,0.00300991,0.00083819,0.07766207,False
ETTm1,MLP,42,59,0.41499383,0.0,0.00083819,0.07766207,False
ETTm1,MLP,42,60,0.4138128,0.00118104,0.00083819,0.07766207,False
ETTm1,MLP,42,61,0.41473141,0.0,0.00023621,0.02188565,False
ETTm1,MLP,42,62,0.41571552,0.0,0.00024595,0.02278794,False
ETTm1,MLP,42,63,0.41642427,0.0,0.00012979,0.01202569,False
ETTm1,MLP,42,64,0.41637557,4.869e-05,0.00021041,0.01949587,False
ETTm1,MLP,42,65,0.41577531,0.00060026,0.00057986,0.05372671,False
ETTm1,MLP,42,66,0.41537219,0.00040312,0.00057986,0.05372671,False
ETTm1,MLP,42,67,0.41352496,0.00184723,0.00078431,0.07266989,False
ETTm1,MLP,42,68,0.41642275,0.0,0.00081312,0.0753394,False
ETTm1,MLP,42,69,0.41535181,0.00107094,0.0007325,0.06786921,False
ETTm1,MLP,42,70,0.4146075,0.00074432,0.00036305,0.03363837,False
ETTm1,MLP,42,71,0.41490621,0.0,0.00036305,0.03363837,False
ETTm1,MLP,42,72,0.41640007,0.0,0.00017068,0.01581412,False
ETTm1,MLP,42,73,0.41725458,0.0,2.181e-05,0.00202121,False
ETTm1,MLP,42,74,0.4171455,0.00010907,2.181e-05,0.00202121,False
ETTm1,MLP,42,75,0.41725551,0.0,0.00065165,0.06037821,False
ETTm1,MLP,42,76,0.42082319,0.0,0.00151927,0.14076725,False
ETTm1,MLP,42,77,0.41767402,0.00314917,0.00149746,0.13874604,False
ETTm1,MLP,42,78,0.41333591,0.00433811,0.00149746,0.13874604,False
ETTm1,MLP,42,79,0.4162997,0.0,0.00227641,0.2109198,False
ETTm1,MLP,42,80,0.41809184,0.0,0.00164658,0.15256281,False
ETTm1,MLP,42,81,0.41419706,0.00389478,0.0012401,0.11490042,False
ETTm1,MLP,42,82,0.41877689,0.0,0.0012401,0.11490042,False
ETTm1,MLP,42,83,0.4164712,0.0023057,0.00130881,0.12126678,False
ETTm1,MLP,42,84,0.41683697,0.0,0.00052985,0.04909301,False
ETTm1,MLP,42,85,0.41649342,0.00034355,0.00094516,0.08757364,False
ETTm1,MLP,42,86,0.41805619,0.0,0.00051753,0.04795107,False
ETTm1,MLP,42,87,0.41597963,0.00207656,0.00067504,0.06254506,False
ETTm1,MLP,42,88,0.41581212,0.00016751,0.00060632,0.0561787,False
ETTm1,MLP,42,89,0.41502457,0.00078755,0.00110879,0.10273458,False
ETTm1,MLP,42,90,0.42148449,0.0,0.0009536,0.08835557,False
ETTm1,MLP,42,91,0.41897215,0.00251234,0.0009201,0.08525148,False
ETTm1,MLP,42,92,0.41767154,0.00130062,0.00076259,0.07065749,False
ETTm1,MLP,42,93,0.41826732,0.0,0.00110521,0.10240265,False
ETTm1,MLP,42,94,0.42095148,0.0,0.00099303,0.09200895,False
ETTm1,MLP,42,95,0.41923839,0.00171309,0.00073291,0.06790734,False
ETTm1,MLP,42,96,0.41728694,0.00195145,0.00073291,0.06790734,False
ETTm1,MLP,42,97,0.41857646,0.0,0.00133532,0.12372388,False
ETTm1,MLP,42,98,0.4217064,0.0,0.00113261,0.10494148,False
ETTm1,MLP,42,99,0.41869432,0.00301208,0.00120799,0.11192616,False
ETTm1,MLP,42,100,0.4179948,0.00069952,0.00120799,0.11192616,False
ETTm1,MLP,42,101,0.41566642,0.00232837,0.00176025,0.16309541,False
ETTm1,MLP,42,102,0.42173895,0.0,0.00136051,0.12605718,False
ETTm1,MLP,42,103,0.41897766,0.00276129,0.0012206,0.11309442,False
ETTm1,MLP,42,104,0.41796431,0.00101335,0.00102361,0.09484222,False
ETTm1,MLP,42,105,0.41954592,0.0,0.00102361,0.09484222,False
ETTm1,MLP,42,106,0.41820251,0.00134341,0.00084849,0.07861686,False
ETTm1,MLP,42,107,0.42015449,0.0,0.00064582,0.05983855,False
ETTm1,MLP,42,108,0.41826878,0.00188571,0.00107841,0.09991988,False
ETTm1,MLP,42,109,0.42054012,0.0,0.00080973,0.07502522,False
ETTm1,MLP,42,110,0.41837717,0.00216295,0.00181434,0.16810727,False
ETTm1,MLP,42,111,0.42221313,0.0,0.0014372,0.13316338,False
ETTm1,MLP,42,112,0.41719006,0.00502307,0.0014372,0.13316338,False
ETTm1,MLP,42,113,0.41798283,0.0,0.00135955,0.12596808,False
ETTm1,MLP,42,114,0.41916806,0.0,0.00135955,0.12596808,False
ETTm1,MLP,42,115,0.4173934,0.00177466,0.00035493,0.03288603,False
ETTm1,MLP,42,116,0.41904423,0.0,0.00035493,0.03288603,False
ETTm1,MLP,42,117,0.41941376,0.0,0.00115282,0.10681425,False
ETTm1,MLP,42,118,0.42090466,0.0,0.00079789,0.07392822,False
ETTm1,MLP,42,119,0.41691521,0.00398946,0.00114397,0.10599426,False
ETTm1,MLP,42,120,0.42096004,0.0,0.00114397,0.10599426,False
ETTm1,MLP,42,121,0.41922963,0.00173041,0.00114397,0.10599426,False
ETTm1,MLP,42,122,0.41924234,0.0,0.003465,0.3210482,False
ETTm1,MLP,42,123,0.43481948,0.0,0.00381027,0.35303907,False
ETTm1,MLP,42,124,0.41922487,0.01559461,0.00351505,0.32568496,False
ETTm1,MLP,42,125,0.41749852,0.00172635,0.00351505,0.32568496,False
ETTm1,MLP,42,126,0.41724425,0.00025427,0.0035621,0.33004499,False
ETTm1,MLP,42,127,0.41904624,0.0,0.00044318,0.04106282,False
ETTm1,MLP,42,128,0.41881096,0.00023528,0.00057662,0.05342649,False
ETTm1,MLP,42,129,0.42102175,0.0,0.00052577,0.04871458,False
ETTm1,MLP,42,130,0.4186282,0.00239354,0.00052577,0.04871458,False
ETTm1,MLP,42,131,0.41877618,0.0,0.00047871,0.04435455,False
ETTm1,MLP,42,132,0.4208898,0.0,0.00215795,0.19994351,False
ETTm1,MLP,42,133,0.42287288,0.0,0.00167924,0.15558896,False
ETTm1,MLP,42,134,0.41447669,0.00839619,0.00181267,0.16795232,False
ETTm1,MLP,42,135,0.42259684,0.0,0.0023172,0.2146993,False
ETTm1,MLP,42,136,0.42192967,0.00066717,0.0023172,0.2146993,False
ETTm1,MLP,42,137,0.41940702,0.00252265,0.00063796,0.05911033,False
ETTm1,MLP,42,138,0.42077282,0.0,0.00152178,0.14099973,False
ETTm1,MLP,42,139,0.42303895,0.0,0.00138834,0.12863638,False
ETTm1,MLP,42,140,0.41861988,0.00441907,0.00169108,0.15668592,False
ETTm1,MLP,42,141,0.4218696,0.0,0.00169108,0.15668592,False
ETTm1,MLP,42,142,0.41783329,0.00403631,0.00169108,0.15668592,False
ETTm1,MLP,42,143,0.41959482,0.0,0.00080726,0.07479652,False
ETTm1,MLP,42,144,0.4207479,0.0,0.00199308,0.18466759,False
ETTm1,MLP,42,145,0.42580547,0.0,0.00142198,0.13175287,False
ETTm1,MLP,42,146,0.4198764,0.00592907,0.00149965,0.13894944,False
ETTm1,MLP,42,147,0.41869557,0.00118083,0.00149965,0.13894944,False
ETTm1,MLP,42,148,0.41830722,0.00038836,0.00149965,0.13894944,False
ETTm1,MLP,42,149,0.42066273,0.0,0.00063172,0.05853199,False
ETTm1,MLP,42,150,0.42242725,0.0,0.00039556,0.03665019,False
ETTm1,MLP,42,151,0.42083781,0.00158943,0.00108048,0.10011118,False
ETTm1,MLP,42,152,0.42631639,0.0,0.00181997,0.16862803,False
ETTm1,MLP,42,153,0.42250344,0.00381296,0.00181997,0.16862803,False
ETTm1,MLP,42,154,0.418806,0.00369744,0.00192813,0.17865007,False
ETTm1,MLP,42,155,0.42469871,0.0,0.0024158,0.22383472,False
ETTm1,MLP,42,156,0.42256845,0.00213026,0.00165321,0.15317716,False
ETTm1,MLP,42,157,0.42013011,0.00243834,0.00307911,0.28529329,False
ETTm1,MLP,42,158,0.42994686,0.0,0.00307911,0.28529329,False
ETTm1,MLP,42,159,0.41911992,0.01082694,0.00359079,0.33270326,False
ETTm1,MLP,42,160,0.42409041,0.0,0.00354087,0.32807774,False
ETTm1,MLP,42,161,0.41940172,0.00468869,0.00379463,0.35158968,False
ETTm1,MLP,42,162,0.41721299,0.00218873,0.00162924,0.15095669,False
ETTm1,MLP,42,163,0.41594419,0.0012688,0.00396289,0.36717948,False
ETTm1,MLP,42,164,0.42896206,0.0,0.00302515,0.28029387,False
ETTm1,MLP,42,165,0.41729384,0.01166823,0.00259052,0.24002301,False
ETTm1,MLP,42,166,0.42031004,0.0,0.00233676,0.21651107,False
ETTm1,MLP,42,167,0.42029449,1.556e-05,0.00237151,0.21973121,False
ETTm1,MLP,42,168,0.42043558,0.0,3.787e-05,0.00350841,False
ETTm1,MLP,42,169,0.4202618,0.00017377,3.787e-05,0.00350841,False
ETTm1,MLP,42,170,0.42099444,0.0,0.0050977,0.47232492,False
ETTm1,MLP,42,171,0.44390012,0.0,0.0054504,0.50500424,False
ETTm1,MLP,42,172,0.41858539,0.02531472,0.00541565,0.50178411,False
ETTm1,MLP,42,173,0.41682189,0.0017635,0.00541565,0.50178411,False
ETTm1,MLP,42,174,0.41862878,0.0,0.00607517,0.56289219,False
ETTm1,MLP,42,175,0.41885517,0.0,0.00101223,0.0937874,False
ETTm1,MLP,42,176,0.41555754,0.00329763,0.00065953,0.06110808,False
ETTm1,MLP,42,177,0.42088394,0.0,0.00065953,0.06110808,False
ETTm1,MLP,42,178,0.46053175,0.0,0.00892753,0.82717568,False
ETTm1,MLP,42,179,0.46151831,0.0,0.008268,0.76606759,False
ETTm1,MLP,42,180,0.42017831,0.04134,0.008268,0.76606759,False
ETTm1,MLP,42,181,0.42117233,0.0,0.01174366,1.08810319,False
ETTm1,MLP,42,182,0.43779524,0.0,0.01226972,1.13684478,False
ETTm1,MLP,42,183,0.42041695,0.0173783,0.00408734,0.3787103,False
ETTm1,MLP,42,184,0.41778666,0.00263029,0.00408734,0.3787103,False
ETTm1,MLP,42,185,0.41735856,0.0004281,0.00408734,0.3787103,False
ETTm1,MLP,42,186,0.41801612,0.0,0.00061168,0.05667471,False
ETTm1,MLP,42,187,0.41999414,0.0,0.00099651,0.09233109,False
ETTm1,MLP,42,188,0.42424763,0.0,0.00091089,0.08439798,False
ETTm1,MLP,42,189,0.41969319,0.00455444,0.00119604,0.11081815,False
ETTm1,MLP,42,190,0.42180224,0.0,0.00119604,0.11081815,False
ETTm1,MLP,42,191,0.4203765,0.00142574,0.001604,0.1486175,False
ETTm1,MLP,42,192,0.42104104,0.0,0.00134852,0.12494652,False
ETTm1,MLP,42,193,0.41900124,0.0020398,0.00134852,0.12494652,False
ETTm1,MLP,42,194,0.41572417,0.00327707,0.0014333,0.13280179,False
ETTm1,MLP,42,195,0.42423061,0.0,0.00171482,0.15888618,False
ETTm1,MLP,42,196,0.42238097,0.00184964,0.00198609,0.1840203,False
ETTm1,MLP,42,197,0.42097336,0.00140762,0.00133068,0.1232933,False
ETTm1,MLP,42,198,0.41757722,0.00339614,0.00134052,0.12420569,False
ETTm1,MLP,42,199,0.41988553,0.0,0.0017956,0.16637045,False
ETTm1,MLP,42,200,0.41983629,4.924e-05,0.00151408,0.14028606,False
ETTm1,MLP,42,201,0.41571128,0.00412501,0.00083485,0.07735258,False
ETTm1,MLP,42,202,0.41816069,0.0,0.00083816,0.07765968,False
ETTm1,MLP,42,203,0.41921355,0.0,0.00082832,0.07674729,False
ETTm1,MLP,42,204,0.41919698,1.657e-05,0.00076639,0.07100918,False
ETTm1,MLP,42,205,0.42075749,0.0,0.00076639,0.07100918,False
ETTm1,MLP,42,206,0.41694213,0.00381536,0.00076639,0.07100918,False
ETTm1,MLP,42,207,0.41789727,0.0,0.00100055,0.0927059,False
ETTm1,MLP,42,208,0.41994327,0.0,0.00153491,0.14221645,False
ETTm1,MLP,42,209,0.41875586,0.00118741,0.00077184,0.07151436,False
ETTm1,MLP,42,210,0.41608408,0.00267178,0.00077184,0.07151436,False
ETTm1,MLP,42,211,0.42261289,0.0,0.00228347,0.21157426,False
ETTm1,MLP,42,212,0.42428729,0.0,0.00204599,0.18957045,False
ETTm1,MLP,42,213,0.41672911,0.00755818,0.00151164,0.1400599,False
ETTm1,MLP,42,214,0.41740383,0.0,0.00166012,0.15381728,False
ETTm1,MLP,42,215,0.42014857,0.0,0.00193978,0.17972933,False
ETTm1,MLP,42,216,0.41940617,0.0007424,0.00104411,0.09674174,False
ETTm1,MLP,42,217,0.41800785,0.00139831,0.00104411,0.09674174,False
ETTm1,MLP,42,218,0.41492801,0.00307985,0.00104411,0.09674174,False
ETTm1,MLP,42,219,0.41753973,0.0,0.00089563,0.08298436,False
ETTm1,MLP,42,220,0.42000033,0.0,0.00061597,0.05707232,False
ETTm1,MLP,42,221,0.4209288,0.0,0.00179014,0.16586437,False
ETTm1,MLP,42,222,0.42957221,0.0,0.00179014,0.16586437,False
ETTm1,MLP,42,223,0.42062152,0.00895069,0.00246389,0.22829018,False
ETTm1,MLP,42,224,0.4221477,0.0,0.00246389,0.22829018,False
ETTm1,MLP,42,225,0.41877896,0.00336874,0.0027509,0.25488312,False
ETTm1,MLP,42,226,0.4219288,0.0,0.00096076,0.08901875,False
ETTm1,MLP,42,227,0.42049374,0.00143506,0.00096076,0.08901875,False
ETTm1,MLP,42,228,0.42074588,0.0,0.00028701,0.02659294,False
ETTm1,MLP,42,229,0.42361022,0.0,0.00231007,0.21403808,False
ETTm1,MLP,42,230,0.43204077,0.0,0.00209841,0.19442733,False
ETTm1,MLP,42,231,0.4219255,0.01011527,0.0031188,0.28897077,False
ETTm1,MLP,42,232,0.42154871,0.00037679,0.0031188,0.28897077,False
ETTm1,MLP,42,233,0.41644678,0.00510193,0.00335743,0.31108146,False
ETTm1,MLP,42,234,0.4180306,0.0,0.00133438,0.12363631,False
ETTm1,MLP,42,235,0.41683742,0.00119318,0.00186204,0.1725265,False
ETTm1,MLP,42,236,0.42611933,0.0,0.00178081,0.16500054,False
ETTm1,MLP,42,237,0.42310424,0.00301509,0.00178081,0.16500054,False
ETTm1,MLP,42,238,0.41840844,0.0046958,0.00236091,0.21874926,False
ETTm1,MLP,42,239,0.42129681,0.0,0.00236091,0.21874926,False
ETTm1,MLP,42,240,0.41720314,0.00409367,0.00175789,0.16287689,False
ETTm1,MLP,42,241,0.42018057,0.0,0.00108346,0.10038752,False
ETTm1,MLP,42,242,0.42055915,0.0,0.00108346,0.10038752,False
ETTm1,MLP,42,243,0.41923551,0.00132363,0.00026473,0.02452811,False
ETTm1,MLP,42,244,0.41991405,0.0,0.00044736,0.04145,False
ETTm1,MLP,42,245,0.42055169,0.0,0.00044736,0.04145,False
ETTm1,MLP,42,246,0.41963852,0.00091317,0.00022371,0.02072773,False
ETTm1,MLP,42,247,0.42267877,0.0,0.00028845,0.02672608,False
ETTm1,MLP,42,248,0.42247339,0.00020538,0.00028845,0.02672608,False
ETTm1,MLP,42,249,0.4221497,0.00032369,0.00266103,0.24655692,False
ETTm1,MLP,42,250,0.43278899,0.0,0.00266103,0.24655692,False
ETTm1,MLP,42,251,0.42001288,0.0127761,0.00261996,0.24275108,False
ETTm1,MLP,42,252,0.42049991,0.0,0.00255522,0.23675273,False
ETTm1,MLP,42,253,0.42090295,0.0,0.00276392,0.25608969,False
ETTm1,MLP,42,254,0.4217744,0.0,0.0002087,0.01933696,False
ETTm1,MLP,42,255,0.4207309,0.0010435,0.00108586,0.10060989,False
ETTm1,MLP,42,256,0.42168217,0.0,0.00108586,0.10060989,False
ETTm1,MLP,42,257,0.41729636,0.0043858,0.00108586,0.10060989,False
ETTm1,MLP,42,258,0.42026797,0.0,0.0037015,0.34296087,False
ETTm1,MLP,42,259,0.43258118,0.0,0.0037015,0.34296087,False
ETTm1,MLP,42,260,0.41845948,0.0141217,0.00342309,0.31716467,False
ETTm1,MLP,42,261,0.42268597,0.0,0.00434428,0.40251678,False
ETTm1,MLP,42,262,0.41969223,0.00299374,0.00434428,0.40251678,False
ETTm1,MLP,42,263,0.41508629,0.00460593,0.0015751,0.14593995,False
ETTm1,MLP,42,264,0.42286779,0.0,0.00207741,0.19248184,False
ETTm1,MLP,42,265,0.42259197,0.00027582,0.001692,0.15677154,False
ETTm1,MLP,42,266,0.42008039,0.00251158,0.00077081,0.07141943,False
ETTm1,MLP,42,267,0.41901372,0.00106667,0.00106741,0.09890074,False
ETTm1,MLP,42,268,0.4214884,0.0,0.00157185,0.14563943,False
ETTm1,MLP,42,269,0.4200054,0.001483,0.00106954,0.09909755,False
ETTm1,MLP,42,270,0.41720738,0.00279802,0.0008562,0.07933111,False
ETTm1,MLP,42,271,0.4189303,0.0,0.00219035,0.20294581,False
ETTm1,MLP,42,272,0.42216523,0.0,0.00189375,0.1754645,False
ETTm1,MLP,42,273,0.4154945,0.00667073,0.00133415,0.1236147,False
ETTm1,MLP,42,274,0.41741697,0.0,0.00133415,0.1236147,False
ETTm1,MLP,42,275,0.42417892,0.0,0.00269531,0.24973293,False
ETTm1,MLP,42,276,0.42510237,0.0,0.00136117,0.12611824,False
ETTm1,MLP,42,277,0.41829654,0.00680583,0.00136117,0.12611824,False
ETTm1,MLP,42,278,0.42048615,0.0,0.00136117,0.12611824,False
ETTm1,MLP,42,279,0.42533084,0.0,0.00180031,0.16680677,False
ETTm1,MLP,42,280,0.42825208,0.0,0.00043914,0.04068853,False
ETTm1,MLP,42,281,0.42605637,0.00219571,0.00172399,0.1597357,False
ETTm1,MLP,42,282,0.42648406,0.0,0.00172399,0.1597357,False
ETTm1,MLP,42,283,0.42005981,0.00642425,0.00188619,0.1747636,False
ETTm1,MLP,42,284,0.42385701,0.0,0.00174327,0.16152191,False
ETTm1,MLP,42,285,0.42304605,0.00081096,0.00191688,0.17760774,False
ETTm1,MLP,42,286,0.42156491,0.00148114,0.00077263,0.07158727,False
ETTm1,MLP,42,287,0.42069686,0.00086805,0.00117916,0.10925416,False
ETTm1,MLP,42,288,0.41999389,0.00070297,0.00101696,0.09422626,False
ETTm1,MLP,42,289,0.41796123,0.00203265,0.00072074,0.06677942,False
ETTm1,MLP,42,290,0.4191191,0.0,0.00080352,0.07445012,False
ETTm1,MLP,42,291,0.42092108,0.0,0.00131543,0.12188017,False
ETTm1,MLP,42,292,0.41963909,0.001282,0.0009089,0.08421328,False
ETTm1,MLP,42,293,0.41637661,0.00326248,0.00091288,0.08458275,False
ETTm1,MLP,42,294,0.41777431,0.0,0.00091288,0.08458275,False
ETTm1,MLP,42,295,0.41775437,1.994e-05,0.00114787,0.10635572,False
ETTm1,MLP,42,296,0.42182928,0.0,0.00049538,0.04589898,False
ETTm1,MLP,42,297,0.41937233,0.00245695,0.00149447,0.13846907,False
ETTm1,MLP,42,298,0.42554122,0.0,0.00209068,0.19371063,False
ETTm1,MLP,42,299,0.42054577,0.00499544,0.00261335,0.24213829,False
ETTm1,MLP,42,300,0.41754478,0.00300099,0.00266548,0.24696854,False
ETTm1,CNN,42,2,0.42392691,0.01046227,0.00651467,1.24672213,False
ETTm1,CNN,42,3,0.41814523,0.00578168,0.00665208,1.2730193,False
ETTm1,CNN,42,4,0.41484519,0.00330004,0.00532166,1.01841544,False
ETTm1,CNN,42,5,0.40778086,0.00706432,0.00423714,0.8108681,False
ETTm1,CNN,42,6,0.4103394,0.0,0.00340163,0.65097503,False
ETTm1,CNN,42,7,0.40529975,0.00503965,0.00274162,0.5246681,False
ETTm1,CNN,42,8,0.40369562,0.00160413,0.00175258,0.33539354,False
ETTm1,CNN,42,9,0.40608013,0.0,0.00190009,0.36362359,False
ETTm1,CNN,42,10,0.40396102,0.00211911,0.00089216,0.1707346,False
ETTm1,CNN,42,11,0.40322345,0.00073757,0.00081719,0.15638609,False
ETTm1,CNN,42,12,0.40548393,0.0,0.00096439,0.18455631,False
ETTm1,CNN,42,13,0.40425469,0.00122924,0.00077535,0.14837908,False
ETTm1,CNN,42,14,0.40351868,0.00073601,0.00062783,0.12014903,False
ETTm1,CNN,42,15,0.40234478,0.0011739,0.00217794,0.4167966,False
ETTm1,CNN,42,16,0.40766043,0.0,0.0020455,0.39144977,False
ETTm1,CNN,42,17,0.39990986,0.00775056,0.00189829,0.36327955,False
ETTm1,CNN,42,18,0.39934286,0.000567,0.00166351,0.31834917,False
ETTm1,CNN,42,19,0.40166896,0.0,0.00219989,0.42099604,False
ETTm1,CNN,42,20,0.40266958,0.0,0.00097091,0.18580427,False
ETTm1,CNN,42,21,0.39998771,0.00268187,0.00085751,0.16410267,False
ETTm1,CNN,42,22,0.39838204,0.00160567,0.00085751,0.16410267,False
ETTm1,CNN,42,23,0.40090316,0.0,0.00085751,0.16410267,False
ETTm1,CNN,42,24,0.40352673,0.0,0.0011061,0.21167605,False
ETTm1,CNN,42,25,0.40386907,0.0,0.00115518,0.22106923,False
ETTm1,CNN,42,26,0.39994423,0.00392483,0.00115518,0.22106923,False
ETTm1,CNN,42,27,0.39809315,0.00185108,0.00115518,0.22106923,False
ETTm1,CNN,42,28,0.3995806,0.0,0.00139621,0.26719544,False
ETTm1,CNN,42,29,0.40077,0.0,0.00061125,0.1169752,False
